2 12 1.666667e-001
2 13 1.538462e-001
2 14 1.428571e-001
2 15 1.333333e-001
2 16 1.250000e-001
2 17 1.176471e-001
2 18 1.111111e-001
2 19 1.052632e-001
2 20 1.000000e-001
2 21 9.523810e-002
2 22 9.090909e-002
2 23 8.695652e-002
2 24 8.333333e-002
2 25 8.000000e-002
2 26 7.692308e-002
2 27 7.407407e-002
2 28 7.142857e-002
2 29 6.896552e-002
2 30 6.666667e-002
2 31 6.451613e-002
2 32 6.250000e-002
2 33 6.060606e-002
2 34 5.882353e-002
2 35 5.714286e-002
2 36 5.555556e-002
2 37 5.405405e-002
2 38 5.263158e-002
2 39 5.128205e-002
2 40 5.000000e-002
2 41 4.878049e-002
2 42 4.761905e-002
2 43 4.651163e-002
2 44 4.545455e-002
2 45 4.444444e-002
2 46 4.347826e-002
2 47 4.255319e-002
2 48 4.166667e-002
2 49 4.081633e-002
2 50 4.000000e-002
2 51 3.921569e-002
2 52 3.846154e-002
2 53 3.773585e-002
2 54 3.703704e-002
2 55 3.636364e-002
2 56 3.571429e-002
2 57 3.508772e-002
2 58 3.448276e-002
2 59 3.389831e-002
2 60 3.333333e-002
2 61 3.278689e-002
2 62 3.225806e-002
2 63 3.174603e-002
2 64 3.125000e-002
2 65 3.076923e-002
2 66 3.030303e-002
2 67 2.985075e-002
2 68 2.941176e-002
2 69 2.898551e-002
2 70 2.857143e-002
2 71 2.816901e-002
2 72 2.777778e-002
2 73 2.739726e-002
2 74 2.702703e-002
2 75 2.666667e-002
2 76 2.631579e-002
2 77 2.597403e-002
2 78 2.564103e-002
2 79 2.531646e-002
2 80 2.500000e-002
2 81 2.469136e-002
2 82 2.439024e-002
2 83 2.409639e-002
2 84 2.380952e-002
2 85 2.352941e-002
2 86 2.325581e-002
2 87 2.298851e-002
2 88 2.272727e-002
2 89 2.247191e-002
2 90 2.222222e-002
2 91 2.197802e-002
2 92 2.173913e-002
2 93 2.150538e-002
2 94 2.127660e-002
2 95 2.105263e-002
2 96 2.083333e-002
2 97 2.061856e-002
2 98 2.040816e-002
2 99 2.020202e-002
2 100 2.000000e-002
2 101 1.980198e-002
2 102 1.960784e-002
2 103 1.941748e-002
2 104 1.923077e-002
2 105 1.904762e-002
2 106 1.886792e-002
2 107 1.869159e-002
2 108 1.851852e-002
2 109 1.834862e-002
2 110 1.818182e-002
2 111 1.801802e-002
2 112 1.785714e-002
2 113 1.769912e-002
2 114 1.754386e-002
2 115 1.739130e-002
2 116 1.724138e-002
2 117 1.709402e-002
2 118 1.694915e-002
2 119 1.680672e-002
2 120 1.666667e-002
2 121 1.652893e-002
2 122 1.639344e-002
2 123 1.626016e-002
2 124 1.612903e-002
2 125 1.600000e-002
2 126 1.587302e-002
2 127 1.574803e-002
2 128 1.562500e-002
2 129 1.550388e-002
2 130 1.538462e-002
2 131 1.526718e-002
2 132 1.515152e-002
2 133 1.503759e-002
2 134 1.492537e-002
2 135 1.481481e-002
2 136 1.470588e-002
2 137 1.459854e-002
2 138 1.449275e-002
2 139 1.438849e-002
2 140 1.428571e-002
2 141 1.418440e-002
2 142 1.408451e-002
2 143 1.398601e-002
2 144 1.388889e-002
2 145 1.379310e-002
2 146 1.369863e-002
2 147 1.360544e-002
2 148 1.351351e-002
2 149 1.342282e-002
2 150 1.333333e-002
2 151 1.324503e-002
2 152 1.315789e-002
2 153 1.307190e-002
2 154 1.298701e-002
2 155 1.290323e-002
2 156 1.282051e-002
2 157 1.273885e-002
2 158 1.265823e-002
2 159 1.257862e-002
2 160 1.250000e-002
2 161 1.242236e-002
2 162 1.234568e-002
2 163 1.226994e-002
2 164 1.219512e-002
2 165 1.212121e-002
2 166 1.204819e-002
2 167 1.197605e-002
2 168 1.190476e-002
2 169 1.183432e-002
2 170 1.176471e-002
2 171 1.169591e-002
2 172 1.162791e-002
2 173 1.156069e-002
2 174 1.149425e-002
2 175 1.142857e-002
2 176 1.136364e-002
2 177 1.129944e-002
2 178 1.123596e-002
2 179 1.117318e-002
2 180 1.111111e-002
2 181 1.104972e-002
2 182 1.098901e-002
2 183 1.092896e-002
2 184 1.086957e-002
2 185 1.081081e-002
2 186 1.075269e-002
2 187 1.069519e-002
2 188 1.063830e-002
2 189 1.058201e-002
2 190 1.052632e-002
2 191 1.047120e-002
2 192 1.041667e-002
2 193 1.036269e-002
2 194 1.030928e-002
2 195 1.025641e-002
2 196 1.020408e-002
2 197 1.015228e-002
2 198 1.010101e-002
2 199 1.005025e-002
2 200 1.000000e-002
3 1 3.333333e-001
3 2 6.666667e-001
3 3 1
3 4 7.500000e-001
3 5 6.000000e-001
3 6 5.000000e-001
3 7 4.285714e-001
3 8 3.750000e-001
3 9 3.333333e-001
3 10 3.000000e-001
3 11 2.727273e-001
3 12 2.500000e-001
3 13 2.307692e-001
3 14 2.142857e-001
3 15 2.000000e-001
3 16 1.875000e-001
3 17 1.764706e-001
3 18 1.666667e-001
3 19 1.578947e-001
3 20 1.500000e-001
3 21 1.428571e-001
3 22 1.363636e-001
3 23 1.304348e-001
3 24 1.250000e-001
3 25 1.200000e-001
3 26 1.153846e-001
3 27 1.111111e-001
3 28 1.071429e-001
3 29 1.034483e-001
3 30 1.000000e-001
3 31 9.677419e-002
3 32 9.375000e-002
3 33 9.090909e-002
3 34 8.823529e-002
3 35 8.571429e-002
3 36 8.333333e-002
3 37 8.108108e-002
3 38 7.894737e-002
3 39 7.692308e-002
3 40 7.500000e-002
3 41 7.317073e-002
3 42 7.142857e-002
3 43 6.976744e-002
3 44 6.818182e-002
3 45 6.666667e-002
3 46 6.521739e-002
3 47 6.382979e-002
3 48 6.250000e-002
3 49 6.122449e-002
3 50 6.000000e-002
3 51 5.882353e-002
3 52 5.769231e-002
3 53 5.660377e-002
3 54 5.555556e-002
3 55 5.454545e-002
3 56 5.357143e-002
3 57 5.263158e-002
3 58 5.172414e-002
3 59 5.084746e-002
3 60 5.000000e-002
3 61 4.918033e-002
3 62 4.838710e-002
3 63 4.761905e-002
3 64 4.687500e-002
3 65 4.615385e-002
3 66 4.545455e-002
3 67 4.477612e-002
3 68 4.411765e-002
3 69 4.347826e-002
3 70 4.285714e-002
3 71 4.225352e-002
3 72 4.166667e-002
3 73 4.109589e-002
3 74 4.054054e-002
3 75 4.000000e-002
3 76 3.947368e-002
3 77 3.896104e-002
3 78 3.846154e-002
3 79 3.797468e-002
3 80 3.750000e-002
3 81 3.703704e-002
3 82 3.658537e-002
3 83 3.614458e-002
3 84 3.571429e-002
3 85 3.529412e-002
3 86 3.488372e-002
3 87 3.448276e-002
3 88 3.409091e-002
3 89 3.370787e-002
3 90 3.333333e-002
3 91 3.296703e-002
3 92 3.260870e-002
3 93 3.225806e-002
3 94 3.191489e-002
3 95 3.157895e-002
3 96 3.125000e-002
3 97 3.092784e-002
3 98 3.061224e-002
3 99 3.030303e-002
3 100 3.000000e-002
3 101 2.970297e-002
3 102 2.941176e-002
3 103 2.912621e-002
3 104 2.884615e-002
3 105 2.857143e-002
3 106 2.830189e-002
3 107 2.803738e-002
3 108 2.777778e-002
3 109 2.752294e-002
3 110 2.727273e-002
3 111 2.702703e-002
3 112 2.678571e-002
3 113 2.654867e-002
3 114 2.631579e-002
3 115 2.608696e-002
3 116 2.586207e-002
3 117 2.564103e-002
3 118 2.542373e-002
3 119 2.521008e-002
3 120 2.500000e-002
3 121 2.479339e-002
3 122 2.459016e-002
3 123 2.439024e-002
3 124 2.419355e-002
3 125 2.400000e-002
3 126 2.380952e-002
3 127 2.362205e-002
3 128 2.343750e-002
3 129 2.325581e-002
3 130 2.307692e-002
3 131 2.290076e-002
3 132 2.272727e-002
3 133 2.255639e-002
3 134 2.238806e-002
3 135 2.222222e-002
3 136 2.205882e-002
3 137 2.189781e-002
3 138 2.173913e-002
3 139 2.158273e-002
3 140 2.142857e-002
3 141 2.127660e-002
3 142 2.112676e-002
3 143 2.097902e-002
3 144 2.083333e-002
3 145 2.068966e-002
3 146 2.054795e-002
3 147 2.040816e-002
3 148 2.027027e-002
3 149 2.013423e-002
3 150 2.000000e-002
3 151 1.986755e-002
3 152 1.973684e-002
3 153 1.960784e-002
3 154 1.948052e-002
3 155 1.935484e-002
3 156 1.923077e-002
3 157 1.910828e-002
3 158 1.898734e-002
3 159 1.886792e-002
3 160 1.875000e-002
3 161 1.863354e-002
3 162 1.851852e-002
3 163 1.840491e-002
3 164 1.829268e-002
3 165 1.818182e-002
3 166 1.807229e-002
3 167 1.796407e-002
3 168 1.785714e-002
3 169 1.775148e-002
3 170 1.764706e-002
3 171 1.754386e-002
3 172 1.744186e-002
3 173 1.734104e-002
3 174 1.724138e-002
3 175 1.714286e-002
3 176 1.704545e-002
3 177 1.694915e-002
3 178 1.685393e-002
3 179 1.675978e-002
3 180 1.666667e-002
3 181 1.657459e-002
3 182 1.648352e-002
3 183 1.639344e-002
3 184 1.630435e-002
3 185 1.621622e-002
3 186 1.612903e-002
3 187 1.604278e-002
3 188 1.595745e-002
3 189 1.587302e-002
3 190 1.578947e-002
3 191 1.570681e-002
3 192 1.562500e-002
3 193 1.554404e-002
3 194 1.546392e-002
3 195 1.538462e-002
3 196 1.530612e-002
3 197 1.522843e-002
3 198 1.515152e-002
3 199 1.507538e-002
3 200 1.500000e-002
4 1 2.500000e-001
4 2 5.000000e-001
4 3 7.500000e-001
4 4 1
4 5 8.000000e-001
4 6 6.666667e-001
4 7 5.714286e-001
4 8 5.000000e-001
4 9 4.444444e-001
4 10 4.000000e-001
4 11 3.636364e-001
4 12 3.333333e-001
4 13 3.076923e-001
4 14 2.857143e-001
4 15 2.666667e-001
4 16 2.500000e-001
4 17 2.352941e-001
4 18 2.222222e-001
4 19 2.105263e-001
4 20 2.000000e-001
4 21 1.904762e-001
4 22 1.818182e-001
4 23 1.739130e-001
4 24 1.666667e-001
4 25 1.600000e-001
4 26 1.538462e-001
4 27 1.481481e-001
4 28 1.428571e-001
4 29 1.379310e-001
4 30 1.333333e-001
4 31 1.290323e-001
4 32 1.250000e-001
4 33 1.212121e-001
4 34 1.176471e-001
4 35 1.142857e-001
4 36 1.111111e-001
4 37 1.081081e-001
4 38 1.052632e-001
4 39 1.025641e-001
4 40 1.000000e-001
4 41 9.756098e-002
4 42 9.523810e-002
4 43 9.302326e-002
4 44 9.090909e-002
4 45 8.888889e-002
4 46 8.695652e-002
4 47 8.510638e-002
4 48 8.333333e-002
4 49 8.163265e-002
4 50 8.000000e-002
4 51 7.843137e-002
4 52 7.692308e-002
4 53 7.547170e-002
4 54 7.407407e-002
4 55 7.272727e-002
4 56 7.142857e-002
4 57 7.017544e-002
4 58 6.896552e-002
4 59 6.779661e-002
4 60 6.666667e-002
4 61 6.557377e-002
4 62 6.451613e-002
4 63 6.349206e-002
4 64 6.250000e-002
4 65 6.153846e-002
4 66 6.060606e-002
4 67 5.970149e-002
4 68 5.882353e-002
4 69 5.797101e-002
4 70 5.714286e-002
4 71 5.633803e-002
4 72 5.555556e-002
4 73 5.479452e-002
4 74 5.405405e-002
4 75 5.333333e-002
4 76 5.263158e-002
4 77 5.194805e-002
4 78 5.128205e-002
4 79 5.063291e-002
4 80 5.000000e-002
4 81 4.938272e-002
4 82 4.878049e-002
4 83 4.819277e-002
4 84 4.761905e-002
4 85 4.705882e-002
4 86 4.651163e-002
4 87 4.597701e-002
4 88 4.545455e-002
4 89 4.494382e-002
4 90 4.444444e-002
4 91 4.395604e-002
4 92 4.347826e-002
4 93 4.301075e-002
4 94 4.255319e-002
4 95 4.210526e-002
4 96 4.166667e-002
4 97 4.123711e-002
4 98 4.081633e-002
4 99 4.040404e-002
4 100 4.000000e-002
4 101 3.960396e-002
4 102 3.921569e-002
4 103 3.883495e-002
4 104 3.846154e-002
4 105 3.809524e-002
4 106 3.773585e-002
4 107 3.738318e-002
4 108 3.703704e-002
4 109 3.669725e-002
4 110 3.636364e-002
4 111 3.603604e-002
4 112 3.571429e-002
4 113 3.539823e-002
4 114 3.508772e-002
4 115 3.478261e-002
4 116 3.448276e-002
4 117 3.418803e-002
4 118 3.389831e-002
4 119 3.361345e-002
4 120 3.333333e-002
4 121 3.305785e-002
4 122 3.278689e-002
4 123 3.252033e-002
4 124 3.225806e-002
4 125 3.200000e-002
4 126 3.174603e-002
4 127 3.149606e-002
4 128 3.125000e-002
4 129 3.100775e-002
4 130 3.076923e-002
4 131 3.053435e-002
4 132 3.030303e-002
4 133 3.007519e-002
4 134 2.985075e-002
4 135 2.962963e-002
4 136 2.941176e-002
4 137 2.919708e-002
4 138 2.898551e-002
4 139 2.877698e-002
4 140 2.857143e-002
4 141 2.836879e-002
4 142 2.816901e-002
4 143 2.797203e-002
4 144 2.777778e-002
4 145 2.758621e-002
4 146 2.739726e-002
4 147 2.721088e-002
4 148 2.702703e-002
4 149 2.684564e-002
4 150 2.666667e-002
4 151 2.649007e-002
4 152 2.631579e-002
4 153 2.614379e-002
4 154 2.597403e-002
4 155 2.580645e-002
4 156 2.564103e-002
4 157 2.547771e-002
4 158 2.531646e-002
4 159 2.515723e-002
4 160 2.500000e-002
4 161 2.484472e-002
4 162 2.469136e-002
4 163 2.453988e-002
4 164 2.439024e-002
4 165 2.424242e-002
4 166 2.409639e-002
4 167 2.395210e-002
4 168 2.380952e-002
4 169 2.366864e-002
4 170 2.352941e-002
4 171 2.339181e-002
4 172 2.325581e-002
4 173 2.312139e-002
4 174 2.298851e-002
4 175 2.285714e-002
4 176 2.272727e-002
4 177 2.259887e-002
4 178 2.247191e-002
4 179 2.234637e-002
4 180 2.222222e-002
4 181 2.209945e-002
4 182 2.197802e-002
4 183 2.185792e-002
4 184 2.173913e-002
4 185 2.162162e-002
4 186 2.150538e-002
4 187 2.139037e-002
4 188 2.127660e-002
4 189 2.116402e-002
4 190 2.105263e-002
4 191 2.094241e-002
4 192 2.083333e-002
4 193 2.072539e-002
4 194 2.061856e-002
4 195 2.051282e-002
4 196 2.040816e-002
4 197 2.030457e-002
4 198 2.020202e-002
4 199 2.010050e-002
4 200 2.000000e-002
5 1 2.000000e-001
5 2 4.000000e-001
5 3 6.000000e-001
5 4 8.000000e-001
5 5 1
5 6 8.333333e-001
5 7 7.142857e-001
5 8 6.250000e-001
5 9 5.555556e-001
5 10 5.000000e-001
5 11 4.545455e-001
5 12 4.166667e-001
5 13 3.846154e-001
5 14 3.571429e-001
5 15 3.333333e-001
5 16 3.125000e-001
5 17 2.941176e-001
5 18 2.777778e-001
5 19 2.631579e-001
5 20 2.500000e-001
5 21 2.380952e-001
5 22 2.272727e-001
5 23 2.173913e-001
5 24 2.083333e-001
5 25 2.000000e-001
5 26 1.923077e-001
5 27 1.851852e-001
5 28 1.785714e-001
5 29 1.724138e-001
5 30 1.666667e-001
5 31 1.612903e-001
5 32 1.562500e-001
5 33 1.515152e-001
5 34 1.470588e-001
5 35 1.428571e-001
5 36 1.388889e-001
5 37 1.351351e-001
5 38 1.315789e-001
5 39 1.282051e-001
5 40 1.250000e-001
5 41 1.219512e-001
5 42 1.190476e-001
5 43 1.162791e-001
5 44 1.136364e-001
5 45 1.111111e-001
5 46 1.086957e-001
5 47 1.063830e-001
5 48 1.041667e-001
5 49 1.020408e-001
5 50 1.000000e-001
5 51 9.803922e-002
5 52 9.615385e-002
5 53 9.433962e-002
5 54 9.259259e-002
5 55 9.090909e-002
5 56 8.928571e-002
5 57 8.771930e-002
5 58 8.620690e-002
5 59 8.474576e-002
5 60 8.333333e-002
5 61 8.196721e-002
5 62 8.064516e-002
5 63 7.936508e-002
5 64 7.812500e-002
5 65 7.692308e-002
5 66 7.575758e-002
5 67 7.462687e-002
5 68 7.352941e-002
5 69 7.246377e-002
5 70 7.142857e-002
5 71 7.042254e-002
5 72 6.944444e-002
5 73 6.849315e-002
5 74 6.756757e-002
5 75 6.666667e-002
5 76 6.578947e-002
5 77 6.493506e-002
5 78 6.410256e-002
5 79 6.329114e-002
5 80 6.250000e-002
5 81 6.172840e-002
5 82 6.097561e-002
5 83 6.024096e-002
5 84 5.952381e-002
5 85 5.882353e-002
5 86 5.813953e-002
5 87 5.747126e-002
5 88 5.681818e-002
5 89 5.617978e-002
5 90 5.555556e-002
5 91 5.494505e-002
5 92 5.434783e-002
5 93 5.376344e-002
5 94 5.319149e-002
5 95 5.263158e-002
5 96 5.208333e-002
5 97 5.154639e-002
5 98 5.102041e-002
5 99 5.050505e-002
5 100 5.000000e-002
5 101 4.950495e-002
5 102 4.901961e-002
5 103 4.854369e-002
5 104 4.807692e-002
5 105 4.761905e-002
5 106 4.716981e-002
5 107 4.672897e-002
5 108 4.629630e-002
5 109 4.587156e-002
5 110 4.545455e-002
5 111 4.504505e-002
5 112 4.464286e-002
5 113 4.424779e-002
5 114 4.385965e-002
5 115 4.347826e-002
5 116 4.310345e-002
5 117 4.273504e-002
5 118 4.237288e-002
5 119 4.201681e-002
5 120 4.166667e-002
5 121 4.132231e-002
5 122 4.098361e-002
5 123 4.065041e-002
5 124 4.032258e-002
5 125 4.000000e-002
5 126 3.968254e-002
5 127 3.937008e-002
5 128 3.906250e-002
5 129 3.875969e-002
5 130 3.846154e-002
5 131 3.816794e-002
5 132 3.787879e-002
5 133 3.759398e-002
5 134 3.731343e-002
5 135 3.703704e-002
5 136 3.676471e-002
5 137 3.649635e-002
5 138 3.623188e-002
5 139 3.597122e-002
5 140 3.571429e-002
5 141 3.546099e-002
5 142 3.521127e-002
5 143 3.496503e-002
5 144 3.472222e-002
5 145 3.448276e-002
5 146 3.424658e-002
5 147 3.401361e-002
5 148 3.378378e-002
5 149 3.355705e-002
5 150 3.333333e-002
5 151 3.311258e-002
5 152 3.289474e-002
5 153 3.267974e-002
5 154 3.246753e-002
5 155 3.225806e-002
5 156 3.205128e-002
5 157 3.184713e-002
5 158 3.164557e-002
5 159 3.144654e-002
5 160 3.125000e-002
5 161 3.105590e-002
5 162 3.086420e-002
5 163 3.067485e-002
5 164 3.048780e-002
5 165 3.030303e-002
5 166 3.012048e-002
5 167 2.994012e-002
5 168 2.976190e-002
5 169 2.958580e-002
5 170 2.941176e-002
5 171 2.923977e-002
5 172 2.906977e-002
5 173 2.890173e-002
5 174 2.873563e-002
5 175 2.857143e-002
5 176 2.840909e-002
5 177 2.824859e-002
5 178 2.808989e-002
5 179 2.793296e-002
5 180 2.777778e-002
5 181 2.762431e-002
5 182 2.747253e-002
5 183 2.732240e-002
5 184 2.717391e-002
5 185 2.702703e-002
5 186 2.688172e-002
5 187 2.673797e-002
5 188 2.659574e-002
5 189 2.645503e-002
5 190 2.631579e-002
5 191 2.617801e-002
5 192 2.604167e-002
5 193 2.590674e-002
5 194 2.577320e-002
5 195 2.564103e-002
5 196 2.551020e-002
5 197 2.538071e-002
5 198 2.525253e-002
5 199 2.512563e-002
5 200 2.500000e-002
6 1 1.666667e-001
6 2 3.333333e-001
6 3 5.000000e-001
6 4 6.666667e-001
6 5 8.333333e-001
6 6 1
6 7 8.571429e-001
6 8 7.500000e-001
6 9 6.666667e-001
6 10 6.000000e-001
6 11 5.454545e-001
6 12 5.000000e-001
6 13 4.615385e-001
6 14 4.285714e-001
6 15 4.000000e-001
6 16 3.750000e-001
6 17 3.529412e-001
6 18 3.333333e-001
6 19 3.157895e-001
6 20 3.000000e-001
6 21 2.857143e-001
6 22 2.727273e-001
6 23 2.608696e-001
6 24 2.500000e-001
6 25 2.400000e-001
6 26 2.307692e-001
6 27 2.222222e-001
6 28 2.142857e-001
6 29 2.068966e-001
6 30 2.000000e-001
6 31 1.935484e-001
6 32 1.875000e-001
6 33 1.818182e-001
6 34 1.764706e-001
6 35 1.714286e-001
6 36 1.666667e-001
6 37 1.621622e-001
6 38 1.578947e-001
6 39 1.538462e-001
6 40 1.500000e-001
6 41 1.463415e-001
6 42 1.428571e-001
6 43 1.395349e-001
6 44 1.363636e-001
6 45 1.333333e-001
6 46 1.304348e-001
6 47 1.276596e-001
6 48 1.250000e-001
6 49 1.224490e-001
6 50 1.200000e-001
6 51 1.176471e-001
6 52 1.153846e-001
6 53 1.132075e-001
6 54 1.111111e-001
6 55 1.090909e-001
6 56 1.071429e-001
6 57 1.052632e-001
6 58 1.034483e-001
6 59 1.016949e-001
6 60 1.000000e-001
6 61 9.836066e-002
6 62 9.677419e-002
6 63 9.523810e-002
6 64 9.375000e-002
6 65 9.230769e-002
6 66 9.090909e-002
6 67 8.955224e-002
6 68 8.823529e-002
6 69 8.695652e-002
6 70 8.571429e-002
6 71 8.450704e-002
6 72 8.333333e-002
6 73 8.219178e-002
6 74 8.108108e-002
6 75 8.000000e-002
6 76 7.894737e-002
6 77 7.792208e-002
6 78 7.692308e-002
6 79 7.594937e-002
6 80 7.500000e-002
6 81 7.407407e-002
6 82 7.317073e-002
6 83 7.228916e-002
6 84 7.142857e-002
6 85 7.058824e-002
6 86 6.976744e-002
6 87 6.896552e-002
6 88 6.818182e-002
6 89 6.741573e-002
6 90 6.666667e-002
6 91 6.593407e-002
6 92 6.521739e-002
6 93 6.451613e-002
6 94 6.382979e-002
6 95 6.315789e-002
6 96 6.250000e-002
6 97 6.185567e-002
6 98 6.122449e-002
6 99 6.060606e-002
6 100 6.000000e-002
6 101 5.940594e-002
6 102 5.882353e-002
6 103 5.825243e-002
6 104 5.769231e-002
6 105 5.714286e-002
6 106 5.660377e-002
6 107 5.607477e-002
6 108 5.555556e-002
6 109 5.504587e-002
6 110 5.454545e-002
6 111 5.405405e-002
6 112 5.357143e-002
6 113 5.309735e-002
6 114 5.263158e-002
6 115 5.217391e-002
6 116 5.172414e-002
6 117 5.128205e-002
6 118 5.084746e-002
6 119 5.042017e-002
6 120 5.000000e-002
6 121 4.958678e-002
6 122 4.918033e-002
6 123 4.878049e-002
6 124 4.838710e-002
6 125 4.800000e-002
6 126 4.761905e-002
6 127 4.724409e-002
6 128 4.687500e-002
6 129 4.651163e-002
6 130 4.615385e-002
6 131 4.580153e-002
6 132 4.545455e-002
6 133 4.511278e-002
6 134 4.477612e-002
6 135 4.444444e-002
6 136 4.411765e-002
6 137 4.379562e-002
6 138 4.347826e-002
6 139 4.316547e-002
6 140 4.285714e-002
6 141 4.255319e-002
6 142 4.225352e-002
6 143 4.195804e-002
6 144 4.166667e-002
6 145 4.137931e-002
6 146 4.109589e-002
6 147 4.081633e-002
6 148 4.054054e-002
6 149 4.026846e-002
6 150 4.000000e-002
6 151 3.973510e-002
6 152 3.947368e-002
6 153 3.921569e-002
6 154 3.896104e-002
6 155 3.870968e-002
6 156 3.846154e-002
6 157 3.821656e-002
6 158 3.797468e-002
6 159 3.773585e-002
6 160 3.750000e-002
6 161 3.726708e-002
6 162 3.703704e-002
6 163 3.680982e-002
6 164 3.658537e-002
6 165 3.636364e-002
6 166 3.614458e-002
6 167 3.592814e-002
6 168 3.571429e-002
6 169 3.550296e-002
